Country,Year,Value
Luxembourg,2003,241.1
Luxembourg,2004,241.6
Luxembourg,2005,243.6
Luxembourg,2006,242.3
Luxembourg,2007,239.9
Luxembourg,2008,240.4
Luxembourg,2009,239.1
Luxembourg,2010,239
Luxembourg,2011,240.6
Luxembourg,2012,238.5
Luxembourg,2013,238.7
Luxembourg,2014,237.4
Luxembourg,2015,236.5
Luxembourg,2016,236.1
Luxembourg,2017,233.6
Luxembourg,2018,232.8
Luxembourg,2019,231
Netherlands,1965,272.9
Netherlands,1966,265.6
Netherlands,1967,262
Netherlands,1968,263.6
Netherlands,1969,255
Netherlands,1970,253
Netherlands,1971,247
Netherlands,1972,243.4
Netherlands,1973,240
Netherlands,1974,231.9
Netherlands,1975,224.9
Netherlands,1976,226.8
Netherlands,1977,227.1
Netherlands,1978,205.5
Netherlands,1979,206.1
Netherlands,1980,207.6
Netherlands,1981,210.6
Netherlands,1982,220.4
Netherlands,1983,214.5
Netherlands,1984,213
Netherlands,1985,210
Netherlands,1986,202.6
Netherlands,1987,207.1
Netherlands,1988,212.5
Netherlands,1989,212.2
Netherlands,1990,210.8
Netherlands,1991,215.2
Netherlands,1992,213.2
Netherlands,1993,216.6
Netherlands,1994,216
Netherlands,1995,214.1
Netherlands,1996,216.1
Netherlands,1997,217.7
Netherlands,1998,217
Netherlands,1999,216.7
Netherlands,2000,215
Netherlands,2001,216.4
Netherlands,2002,216.4
Netherlands,2003,214.4
Netherlands,2004,213
Netherlands,2005,210.2
Netherlands,2006,213.2
Netherlands,2007,207.4
Netherlands,2008,208.3
Netherlands,2009,202.5
Netherlands,2010,199.1
Netherlands,2011,201.5
Netherlands,2012,201.5
Netherlands,2013,203.8
Netherlands,2014,204.7
Netherlands,2015,211.6
Netherlands,2016,211
Netherlands,2017,206.8
Netherlands,2018,202.3
Netherlands,2019,196.9
North Macedonia,1965,
North Macedonia,1966,
North Macedonia,1967,
North Macedonia,1968,
North Macedonia,1969,
North Macedonia,1970,
North Macedonia,1971,
North Macedonia,1972,
North Macedonia,1973,
North Macedonia,1974,
North Macedonia,1975,
North Macedonia,1976,
North Macedonia,1977,
North Macedonia,1978,
North Macedonia,1979,
North Macedonia,1980,
North Macedonia,1981,
North Macedonia,1982,
North Macedonia,1983,
North Macedonia,1984,
North Macedonia,1985,
North Macedonia,1986,
North Macedonia,1987,
North Macedonia,1988,
North Macedonia,1989,
North Macedonia,1990,296.3
North Macedonia,1991,291.6
North Macedonia,1992,290.7
North Macedonia,1993,300
North Macedonia,1994,298.7
North Macedonia,1995,296.1
North Macedonia,1996,291
North Macedonia,1997,288.3
North Macedonia,1998,294.3
North Macedonia,1999,282.2
North Macedonia,2000,285.1
North Macedonia,2001,304.9
North Macedonia,2002,293.5
North Macedonia,2003,283.6
North Macedonia,2004,278.6
North Macedonia,2005,280.9
North Macedonia,2006,276.5
North Macedonia,2007,291.8
North Macedonia,2008,296.4
North Macedonia,2009,281.8
North Macedonia,2010,254.7
North Macedonia,2011,278.4
North Macedonia,2012,286.4
North Macedonia,2013,266.1
North Macedonia,2014,271.1
North Macedonia,2015,248.2
North Macedonia,2016,233.6
North Macedonia,2017,258.4
North Macedonia,2018,243.1
North Macedonia,2019,263.8
Norway,1965,85.8
Norway,1966,91.7
Norway,1967,88
Norway,1968,86.1
Norway,1969,93.9
Norway,1970,100
Norway,1971,94.3
Norway,1972,93.7
Norway,1973,88.8
Norway,1974,82.5
Norway,1975,83.4
Norway,1976,85.8
Norway,1977,92.5
Norway,1978,87.5
Norway,1979,85.4
Norway,1980,82.8
Norway,1981,74.3
Norway,1982,72.1
Norway,1983,65.6
Norway,1984,64.8
Norway,1985,68.8
Norway,1986,76.3
Norway,1987,70.6
Norway,1988,67.6
Norway,1989,64.4
Norway,1990,61.2
Norway,1991,62.5
Norway,1992,62.8
Norway,1993,62.7
Norway,1994,68.7
Norway,1995,64.9
Norway,1996,76.5
Norway,1997,75.5
Norway,1998,74.5
Norway,1999,72
Norway,2000,61.2
Norway,2001,72.2
Norway,2002,68.2
Norway,2003,80.2
Norway,2004,79.8
Norway,2005,68.3
Norway,2006,74.9
Norway,2007,69.5
Norway,2008,66.8
Norway,2009,72.3
Norway,2010,76.3
Norway,2011,74.4
Norway,2012,66.7
Norway,2013,71.3
Norway,2014,68.1
Norway,2015,67.5
Norway,2016,64.5
Norway,2017,63.9
Norway,2018,65.8
Norway,2019,68.4
Poland,1965,326
Poland,1966,325.2
Poland,1967,323.7
Poland,1968,321.4
Poland,1969,319.5
Poland,1970,316.7
Poland,1971,315.9
Poland,1972,315.9
Poland,1973,313
Poland,1974,311.4
Poland,1975,311.6
Poland,1976,311.7
Poland,1977,311.5
Poland,1978,310.9
Poland,1979,310.8
Poland,1980,311.6
Poland,1981,311.1
Poland,1982,312.2
Poland,1983,311.6
Poland,1984,312
Poland,1985,312.2
Poland,1986,311.4
Poland,1987,312
Poland,1988,311
Poland,1989,310.8
Poland,1990,308.7
Poland,1991,311.2
Poland,1992,311.9
Poland,1993,311.3
Poland,1994,308.7
Poland,1995,308
Poland,1996,305.1
Poland,1997,304.2
Poland,1998,299.8
Poland,1999,299.2
Poland,2000,294.7
Poland,2001,294.9
Poland,2002,294.7
Poland,2003,293.6
Poland,2004,290.2
Poland,2005,289
Poland,2006,287.5
Poland,2007,285.5
Poland,2008,282.5
Poland,2009,280.1
Poland,2010,278.7
Poland,2011,277.5
Poland,2012,272.2
Poland,2013,273.4
Poland,2014,268.4
Poland,2015,265.6
Poland,2016,265.4
Poland,2017,263.2
Poland,2018,262.4
Poland,2019,255.8
Portugal,1965,214.6
Portugal,1966,201
Portugal,1967,202.8
Portugal,1968,206.4
Portugal,1969,196.2
Portugal,1970,196.5
Portugal,1971,197.5
Portugal,1972,194.9
Portugal,1973,200.3
Portugal,1974,200
Portugal,1975,208.8
Portugal,1976,220.1
Portugal,1977,189.8
Portugal,1978,189.4
Portugal,1979,190.8
Portugal,1980,207
Portugal,1981,225.9
Portugal,1982,209.5
Portugal,1983,210.3
Portugal,1984,194.6
Portugal,1985,184.5
Portugal,1986,196.2
Portugal,1987,195.8
Portugal,1988,182.4
Portugal,1989,211
Portugal,1990,199
Portugal,1991,206.4
Portugal,1992,222.5
Portugal,1993,212.7
Portugal,1994,207.8
Portugal,1995,219.5
Portugal,1996,203.3
Portugal,1997,202.5
Portugal,1998,206.4
Portugal,1999,220.6
Portugal,2000,211
Portugal,2001,204.5
Portugal,2002,216.2
Portugal,2003,199.9
Portugal,2004,210.5
Portugal,2005,218.9
Portugal,2006,204.5
Portugal,2007,198.8
Portugal,2008,202.8
Portugal,2009,199.6
Portugal,2010,172.2
Portugal,2011,180
Portugal,2012,194.1
Portugal,2013,172.8
Portugal,2014,169.2
Portugal,2015,185.7
Portugal,2016,174.4
Portugal,2017,193.7
Portugal,2018,182.6
Portugal,2019,177.5
Romania,1965,244.3
Romania,1966,244.1
Romania,1967,243.6
Romania,1968,243.9
Romania,1969,243.1
Romania,1970,243.3
Romania,1971,240.6
Romania,1972,237.7
Romania,1973,239.8
Romania,1974,238.6
Romania,1975,237.6
Romania,1976,238.4
Romania,1977,237.3
Romania,1978,239
Romania,1979,241.1
Romania,1980,239.2
Romania,1981,238.5
Romania,1982,237.7
Romania,1983,241.8
Romania,1984,240.3
Romania,1985,242.1
Romania,1986,244.5
Romania,1987,246.6
Romania,1988,244.8
Romania,1989,246
Romania,1990,243.1
Romania,1991,230.5
Romania,1992,228.1
Romania,1993,229.3
Romania,1994,234.6
Romania,1995,231.3
Romania,1996,230.1
Romania,1997,221.3
Romania,1998,214.1
Romania,1999,206.7
Romania,2000,212.9
Romania,2001,215.4
Romania,2002,214.8
Romania,2003,223.9
Romania,2004,219.4
Romania,2005,210.4
Romania,2006,218.3
Romania,2007,218.4
Romania,2008,213
Romania,2009,205.5
Romania,2010,197.9
Romania,2011,209.9
Romania,2012,209.6
Romania,2013,192.5
Romania,2014,189.3
Romania,2015,190.5
Romania,2016,184.2
Romania,2017,189.8
Romania,2018,187.1
Romania,2019,185.2
Slovakia,1965,291.7
Slovakia,1966,291
Slovakia,1967,290.3
Slovakia,1968,286.9
Slovakia,1969,289.5
Slovakia,1970,281.1
Slovakia,1971,280.4
Slovakia,1972,277.9
Slovakia,1973,275.4
Slovakia,1974,268.1
Slovakia,1975,268.2
Slovakia,1976,266.2
Slovakia,1977,264.9
Slovakia,1978,265.5
Slovakia,1979,262.9
Slovakia,1980,260
Slovakia,1981,257.9
Slovakia,1982,256.7
Slovakia,1983,255.1
Slovakia,1984,253.7
Slovakia,1985,245.2
Slovakia,1986,235.6
Slovakia,1987,234.9
Slovakia,1988,236.2
Slovakia,1989,216.7
Slovakia,1990,221.7
Slovakia,1991,219.1
Slovakia,1992,216
Slovakia,1993,207.2
Slovakia,1994,195.5
Slovakia,1995,195.9
Slovakia,1996,195
Slovakia,1997,191.9
Slovakia,1998,188
Slovakia,1999,182.4
Slovakia,2000,167.9
Slovakia,2001,175.5
Slovakia,2002,171.8
Slovakia,2003,179.9
Slovakia,2004,179.6
Slovakia,2005,174.5
Slovakia,2006,173.8
Slovakia,2007,174.3
Slovakia,2008,174.2
Slovakia,2009,176.6
Slovakia,2010,178.3
Slovakia,2011,172.9
Slovakia,2012,173
Slovakia,2013,169.6
Slovakia,2014,167.9
Slovakia,2015,167.9
Slovakia,2016,169.4
Slovakia,2017,171.5
Slovakia,2018,172.4
Slovakia,2019,164.9
Slovenia,1965,
Slovenia,1966,
Slovenia,1967,
Slovenia,1968,
Slovenia,1969,
Slovenia,1970,
Slovenia,1971,
Slovenia,1972,
Slovenia,1973,
Slovenia,1974,
Slovenia,1975,
Slovenia,1976,
Slovenia,1977,
Slovenia,1978,
Slovenia,1979,
Slovenia,1980,
Slovenia,1981,
Slovenia,1982,
Slovenia,1983,
Slovenia,1984,
Slovenia,1985,
Slovenia,1986,
Slovenia,1987,
Slovenia,1988,
Slovenia,1989,
Slovenia,1990,194.2
Slovenia,1991,182.4
Slovenia,1992,191.4
Slovenia,1993,197.2
Slovenia,1994,187.3
Slovenia,1995,189.4
Slovenia,1996,190
Slovenia,1997,192.6
Slovenia,1998,185.5
Slovenia,1999,182.2
Slovenia,2000,180.3
Slovenia,2001,180.9
Slovenia,2002,184.9
Slovenia,2003,186.3
Slovenia,2004,178.6
Slovenia,2005,180.7
Slovenia,2006,184.1
Slovenia,2007,185.6
Slovenia,2008,182
Slovenia,2009,175.6
Slovenia,2010,178.3
Slovenia,2011,183.2
Slovenia,2012,182.3
Slovenia,2013,177
Slovenia,2014,155.1
Slovenia,2015,172.4
Slovenia,2016,173.2
Slovenia,2017,174.3
Slovenia,2018,171.6
Slovenia,2019,168.6
Spain,1965,240.9
Spain,1966,224.8
Spain,1967,234.3
Spain,1968,231.3
Spain,1969,224
Spain,1970,231.2
Spain,1971,220
Spain,1972,217.6
Spain,1973,227.4
Spain,1974,227.7
Spain,1975,230.1
Spain,1976,236.5
Spain,1977,221.6
Spain,1978,214.5
Spain,1979,213.5
Spain,1980,236.3
Spain,1981,238.3
Spain,1982,234.8
Spain,1983,232.5
Spain,1984,218.8
Spain,1985,212.5
Spain,1986,210.7
Spain,1987,210
Spain,1988,194.5
Spain,1989,204.6
Spain,1990,202.3
Spain,1991,200.7
Spain,1992,209.1
Spain,1993,202.9
Spain,1994,200.7
Spain,1995,204.5
Spain,1996,194.3
Spain,1997,198.6
Spain,1998,197.1
Spain,1999,208.1
Spain,2000,203.8
Spain,2001,198
Spain,2002,207
Spain,2003,200.6
Spain,2004,205.7
Spain,2005,211.4
Spain,2006,205.5
Spain,2007,207.3
Spain,2008,198.8
Spain,2009,191.5
Spain,2010,177.5
Spain,2011,186
Spain,2012,185.9
Spain,2013,176.1
Spain,2014,177.8
Spain,2015,185.5
Spain,2016,179.4
Spain,2017,188.1
Spain,2018,181.7
Spain,2019,175.2
Sweden,1965,178.8
Sweden,1966,185.1
Sweden,1967,178.8
Sweden,1968,186.3
Sweden,1969,196.9
Sweden,1970,202.3
Sweden,1971,184.8
Sweden,1972,182.6
Sweden,1973,176
Sweden,1974,175.9
Sweden,1975,164.8
Sweden,1976,168.4
Sweden,1977,163.9
Sweden,1978,165.2
Sweden,1979,171.1
Sweden,1980,159.6
Sweden,1981,143.8
Sweden,1982,140.9
Sweden,1983,125.4
Sweden,1984,115.1
Sweden,1985,117.4
Sweden,1986,120.5
Sweden,1987,107.8
Sweden,1988,103.4
Sweden,1989,101.7
Sweden,1990,101.4
Sweden,1991,94.7
Sweden,1992,97.1
Sweden,1993,97.3
Sweden,1994,102.1
Sweden,1995,96.9
Sweden,1996,107.8
Sweden,1997,95.9
Sweden,1998,99
Sweden,1999,97.2
Sweden,2000,93.1
Sweden,2001,88.9
Sweden,2002,95.8
Sweden,2003,107.1
Sweden,2004,96.1
Sweden,2005,91.7
Sweden,2006,99.6
Sweden,2007,93.1
Sweden,2008,90.3
Sweden,2009,94
Sweden,2010,94.5
Sweden,2011,87.5
Sweden,2012,78
Sweden,2013,81.3
Sweden,2014,78.6
Sweden,2015,76.9
Sweden,2016,78.3
Sweden,2017,74.7
Sweden,2018,74.8
Sweden,2019,74.4
Switzerland,1965,164.1
Switzerland,1966,155.1
Switzerland,1967,153.6
Switzerland,1968,159.7
Switzerland,1969,165.9
Switzerland,1970,165.8
Switzerland,1971,168.5
Switzerland,1972,174.2
Switzerland,1973,169.5
Switzerland,1974,159
Switzerland,1975,148
Switzerland,1976,161.2
Switzerland,1977,147.4
Switzerland,1978,151.1
Switzerland,1979,145.9
Switzerland,1980,138.6
Switzerland,1981,131.4
Switzerland,1982,127
Switzerland,1983,133.5
Switzerland,1984,135.4
Switzerland,1985,130.4
Switzerland,1986,133.3
Switzerland,1987,127
Switzerland,1988,125.5
Switzerland,1989,129.8
Switzerland,1990,133.3
Switzerland,1991,132.5
Switzerland,1992,131.8
Switzerland,1993,125.1
Switzerland,1994,122.6
Switzerland,1995,121.8
Switzerland,1996,130.6
Switzerland,1997,127.2
Switzerland,1998,128
Switzerland,1999,121.2
Switzerland,2000,121.2
Switzerland,2001,121.7
Switzerland,2002,124.1
Switzerland,2003,123.4
Switzerland,2004,125.3
Switzerland,2005,133.4
Switzerland,2006,130.4
Switzerland,2007,120.4
Switzerland,2008,124.4
Switzerland,2009,126.1
Switzerland,2010,123.2
Switzerland,2011,123.5
Switzerland,2012,121.1
Switzerland,2013,124.2
Switzerland,2014,115.7
Switzerland,2015,120.8
Switzerland,2016,123.5
Switzerland,2017,125.8
Switzerland,2018,118.7
Switzerland,2019,121.7
Turkey,1965,276.3
Turkey,1966,277.2
Turkey,1967,269.1
Turkey,1968,256.6
Turkey,1969,256
Turkey,1970,268.9
Turkey,1971,271.3
Turkey,1972,270.7
Turkey,1973,264.4
Turkey,1974,270.2
Turkey,1975,260.8
Turkey,1976,255.5
Turkey,1977,255.2
Turkey,1978,254.7
Turkey,1979,251.2
Turkey,1980,251.9
Turkey,1981,248.1
Turkey,1982,249.6
Turkey,1983,258.1
Turkey,1984,257.4
Turkey,1985,261.5
Turkey,1986,260.4
Turkey,1987,248.8
Turkey,1988,221.9
Turkey,1989,251
Turkey,1990,244.2
Turkey,1991,245.1
Turkey,1992,240.1
Turkey,1993,228.4
Turkey,1994,233.5
Turkey,1995,228.8
Turkey,1996,228.2
Turkey,1997,230.2
Turkey,1998,226.8
Turkey,1999,233.5
Turkey,2000,239.4
Turkey,2001,238.2
Turkey,2002,230.6
Turkey,2003,231.1
Turkey,2004,223.9
Turkey,2005,227.1
Turkey,2006,225.8
Turkey,2007,233.5
Turkey,2008,235.7
Turkey,2009,231.8
Turkey,2010,221
Turkey,2011,223.6
Turkey,2012,221.7
Turkey,2013,215.5
Turkey,2014,230.6
Turkey,2015,214.2
Turkey,2016,215
Turkey,2017,224.3
Turkey,2018,224.4
Turkey,2019,212.6
Ukraine,1965,
Ukraine,1966,
Ukraine,1967,
Ukraine,1968,
Ukraine,1969,
Ukraine,1970,
Ukraine,1971,
Ukraine,1972,
Ukraine,1973,
Ukraine,1974,
Ukraine,1975,
Ukraine,1976,
Ukraine,1977,
Ukraine,1978,
Ukraine,1979,
Ukraine,1980,
Ukraine,1981,
Ukraine,1982,
Ukraine,1983,
Ukraine,1984,
Ukraine,1985,250.2
Ukraine,1986,251.7
Ukraine,1987,249.3
Ukraine,1988,240.9
Ukraine,1989,239.5
Ukraine,1990,238.9
Ukraine,1991,236.5
Ukraine,1992,238.3
Ukraine,1993,233.6
Ukraine,1994,227.8
Ukraine,1995,228.5
Ukraine,1996,212.9
Ukraine,1997,212
Ukraine,1998,212.9
Ukraine,1999,213
Ukraine,2000,212.3
Ukraine,2001,211.1
Ukraine,2002,212.1
Ukraine,2003,211
Ukraine,2004,200
Ukraine,2005,195.9
Ukraine,2006,199.5
Ukraine,2007,203.4
Ukraine,2008,204.2
Ukraine,2009,205.9
Ukraine,2010,203.4
Ukraine,2011,206.8
Ukraine,2012,208.2
Ukraine,2013,210.2
Ukraine,2014,205.5
Ukraine,2015,195
Ukraine,2016,206.2
Ukraine,2017,193.5
Ukraine,2018,196.3
Ukraine,2019,196
United Kingdom,1965,297.3
United Kingdom,1966,292.8
United Kingdom,1967,288.1
United Kingdom,1968,286.3
United Kingdom,1969,283.5
United Kingdom,1970,284.3
United Kingdom,1971,278.8
United Kingdom,1972,272
United Kingdom,1973,273.5
United Kingdom,1974,266.8
United Kingdom,1975,266.6
United Kingdom,1976,265.3
United Kingdom,1977,263.7
United Kingdom,1978,255.7
United Kingdom,1979,254.8
United Kingdom,1980,255
United Kingdom,1981,252.9
United Kingdom,1982,248.6
United Kingdom,1983,245.5
United Kingdom,1984,235.3
United Kingdom,1985,240
United Kingdom,1986,240.9
United Kingdom,1987,242.7
United Kingdom,1988,239.5
United Kingdom,1989,235.3
United Kingdom,1990,237.8
United Kingdom,1991,236.9
United Kingdom,1992,231.8
United Kingdom,1993,223.8
United Kingdom,1994,221.3
United Kingdom,1995,219.5
United Kingdom,1996,217.1
United Kingdom,1997,213.5
United Kingdom,1998,211.6
United Kingdom,1999,209.1
United Kingdom,2000,213
United Kingdom,2001,214.8
United Kingdom,2002,212.3
United Kingdom,2003,213.1
United Kingdom,2004,214
United Kingdom,2005,213.9
United Kingdom,2006,217.5
United Kingdom,2007,219.7
United Kingdom,2008,220
United Kingdom,2009,211.9
United Kingdom,2010,213.5
United Kingdom,2011,211.1
United Kingdom,2012,215.5
United Kingdom,2013,211.5
United Kingdom,2014,205.6
United Kingdom,2015,195.2
United Kingdom,2016,186.8
United Kingdom,2017,182.1
United Kingdom,2018,179.4
United Kingdom,2019,177.7
Other Europe,1965,274.4
Other Europe,1966,268.3
Other Europe,1967,257.9
Other Europe,1968,254.6
Other Europe,1969,243.9
Other Europe,1970,245.3
Other Europe,1971,247.2
Other Europe,1972,239.4
Other Europe,1973,241.7
Other Europe,1974,233.3
Other Europe,1975,238.4
Other Europe,1976,237
Other Europe,1977,231.4
Other Europe,1978,231.7
Other Europe,1979,232
Other Europe,1980,226.7
Other Europe,1981,242.2
Other Europe,1982,240.7
Other Europe,1983,240.5
Other Europe,1984,243.3
Other Europe,1985,240.2
Other Europe,1986,237
Other Europe,1987,228.6
Other Europe,1988,229.6
Other Europe,1989,229.7
Other Europe,1990,248
Other Europe,1991,234.3
Other Europe,1992,235.3
Other Europe,1993,237
Other Europe,1994,216.9
Other Europe,1995,222.8
Other Europe,1996,214.3
Other Europe,1997,226.4
Other Europe,1998,230.5
Other Europe,1999,217.8
Other Europe,2000,233.1
Other Europe,2001,235.9
Other Europe,2002,239.2
Other Europe,2003,242.7
Other Europe,2004,236.4
Other Europe,2005,232.5
Other Europe,2006,236.3
Other Europe,2007,246.5
Other Europe,2008,243.2
Other Europe,2009,240.6
Other Europe,2010,228.7
Other Europe,2011,249.4
Other Europe,2012,248.3
Other Europe,2013,235.4
Other Europe,2014,232.9
Other Europe,2015,238.1
Other Europe,2016,234.7
Other Europe,2017,243.1
Other Europe,2018,231.8
Other Europe,2019,246.3
Total Europe,1965,277.4
Total Europe,1966,273
Total Europe,1967,270.4
Total Europe,1968,268.8
Total Europe,1969,267.3
Total Europe,1970,264.6
Total Europe,1971,261.7
Total Europe,1972,258.3
Total Europe,1973,256.8
Total Europe,1974,253.5
Total Europe,1975,250.4
Total Europe,1976,251.7
Total Europe,1977,247.8
Total Europe,1978,240.5
Total Europe,1979,239.4
Total Europe,1980,239.8
Total Europe,1981,235.9
Total Europe,1982,235.2
Total Europe,1983,231.3
Total Europe,1984,226.6
Total Europe,1985,227.8
Total Europe,1986,226.4
Total Europe,1987,224.2
Total Europe,1988,219.8
Total Europe,1989,220
Total Europe,1990,218.3
Total Europe,1991,215.5
Total Europe,1992,212.3
Total Europe,1993,208.8
Total Europe,1994,206.2
Total Europe,1995,204.7
Total Europe,1996,203.4
Total Europe,1997,201.3
Total Europe,1998,200.1
Total Europe,1999,198.1
Total Europe,2000,197.2
Total Europe,2001,197.2
Total Europe,2002,197.8
Total Europe,2003,199.5
Total Europe,2004,197.4
Total Europe,2005,196.3
Total Europe,2006,197.5
Total Europe,2007,197.8
Total Europe,2008,195.5
Total Europe,2009,192.5
Total Europe,2010,190
Total Europe,2011,191.3
Total Europe,2012,189.5
Total Europe,2013,187
Total Europe,2014,184.4
Total Europe,2015,183.1
Total Europe,2016,182.9
Total Europe,2017,182.9
Total Europe,2018,180.4
Total Europe,2019,176.6
Azerbaijan,1965,
Azerbaijan,1966,
Azerbaijan,1967,
Azerbaijan,1968,
Azerbaijan,1969,
Azerbaijan,1970,
Azerbaijan,1971,
Azerbaijan,1972,
Azerbaijan,1973,
Azerbaijan,1974,
Azerbaijan,1975,
Azerbaijan,1976,
Azerbaijan,1977,
Azerbaijan,1978,
Azerbaijan,1979,
Azerbaijan,1980,
Azerbaijan,1981,
Azerbaijan,1982,
Azerbaijan,1983,
Azerbaijan,1984,
Azerbaijan,1985,214.8
Azerbaijan,1986,214.6
Azerbaijan,1987,213.3
Azerbaijan,1988,213
Azerbaijan,1989,211.7
Azerbaijan,1990,209
Azerbaijan,1991,208
Azerbaijan,1992,205.9
Azerbaijan,1993,223.6
Azerbaijan,1994,222.1
Azerbaijan,1995,223.6
Azerbaijan,1996,222.7
Azerbaijan,1997,221.5
Azerbaijan,1998,220.6
Azerbaijan,1999,216.6
Azerbaijan,2000,216.5
Azerbaijan,2001,206.7
Azerbaijan,2002,207.1
Azerbaijan,2003,206.7
Azerbaijan,2004,201.1
Azerbaijan,2005,201.6
Azerbaijan,2006,203.2
Azerbaijan,2007,202.4
Azerbaijan,2008,197.8
Azerbaijan,2009,196.4
Azerbaijan,2010,191
Azerbaijan,2011,197
Azerbaijan,2012,198.1
Azerbaijan,2013,197.2
Azerbaijan,2014,198.5
Azerbaijan,2015,196.6
Azerbaijan,2016,195.7
Azerbaijan,2017,193.4
Azerbaijan,2018,191.7
Azerbaijan,2019,191.6
Belarus,1965,
Belarus,1966,
Belarus,1967,
Belarus,1968,
Belarus,1969,
Belarus,1970,
Belarus,1971,
Belarus,1972,
Belarus,1973,
Belarus,1974,
Belarus,1975,
Belarus,1976,
Belarus,1977,
Belarus,1978,
Belarus,1979,
Belarus,1980,
Belarus,1981,
Belarus,1982,
Belarus,1983,
Belarus,1984,
Belarus,1985,219.6
Belarus,1986,219.5
Belarus,1987,217.2
Belarus,1988,215.7
Belarus,1989,214.2
Belarus,1990,211.7
Belarus,1991,215.2
Belarus,1992,211.3
Belarus,1993,222.3
Belarus,1994,222.9
Belarus,1995,213.5
Belarus,1996,213.5
Belarus,1997,214.1
Belarus,1998,213.4
Belarus,1999,209.9
Belarus,2000,199.7
Belarus,2001,195.6
Belarus,2002,190.6
Belarus,2003,187.1
Belarus,2004,190.2
Belarus,2005,194.6
Belarus,2006,190.2
Belarus,2007,191
Belarus,2008,197.6
Belarus,2009,200.4
Belarus,2010,198.8
Belarus,2011,189.4
Belarus,2012,179.9
Belarus,2013,202.6
Belarus,2014,193
Belarus,2015,196.9
Belarus,2016,199.3
Belarus,2017,199.4
Belarus,2018,200.6
Belarus,2019,200.9
Kazakhstan,1965,
Kazakhstan,1966,
Kazakhstan,1967,
Kazakhstan,1968,
Kazakhstan,1969,
Kazakhstan,1970,
Kazakhstan,1971,
Kazakhstan,1972,
Kazakhstan,1973,
Kazakhstan,1974,
Kazakhstan,1975,
Kazakhstan,1976,
Kazakhstan,1977,
Kazakhstan,1978,
Kazakhstan,1979,
Kazakhstan,1980,
Kazakhstan,1981,
Kazakhstan,1982,
Kazakhstan,1983,
Kazakhstan,1984,
Kazakhstan,1985,290.8
Kazakhstan,1986,290.6
Kazakhstan,1987,289.8
Kazakhstan,1988,288.6
Kazakhstan,1989,285.4
Kazakhstan,1990,280.4
Kazakhstan,1991,278
Kazakhstan,1992,279.3
Kazakhstan,1993,279.3
Kazakhstan,1994,290
Kazakhstan,1995,282.8
Kazakhstan,1996,282.7
Kazakhstan,1997,283.5
Kazakhstan,1998,284.7
Kazakhstan,1999,281.3
Kazakhstan,2000,274.8
Kazakhstan,2001,282.9
Kazakhstan,2002,282
Kazakhstan,2003,282.7
Kazakhstan,2004,286.1
Kazakhstan,2005,281.8
Kazakhstan,2006,282.8
Kazakhstan,2007,279.1
Kazakhstan,2008,288.6
Kazakhstan,2009,288.6
Kazakhstan,2010,288
Kazakhstan,2011,287.9
Kazakhstan,2012,287.7
Kazakhstan,2013,286
Kazakhstan,2014,283.9
Kazakhstan,2015,280.7
Kazakhstan,2016,277.6
Kazakhstan,2017,276.4
Kazakhstan,2018,278.4
Kazakhstan,2019,278.6
Russia,1965,
Russia,1966,
Russia,1967,
Russia,1968,
Russia,1969,
Russia,1970,
Russia,1971,
Russia,1972,
Russia,1973,
Russia,1974,
Russia,1975,
Russia,1976,
Russia,1977,
Russia,1978,
Russia,1979,
Russia,1980,
Russia,1981,
Russia,1982,
Russia,1983,
Russia,1984,
Russia,1985,228.2
Russia,1986,228.2
Russia,1987,226.7
Russia,1988,225.1
Russia,1989,224.1
Russia,1990,222.5
Russia,1991,219
Russia,1992,217.5
Russia,1993,213.4
Russia,1994,213.1
Russia,1995,210.9
Russia,1996,211.8
Russia,1997,209.8
Russia,1998,207.6
Russia,1999,205.1
Russia,2000,202.4
Russia,2001,201.1
Russia,2002,201.9
Russia,2003,201.6
Russia,2004,199.3
Russia,2005,196.3
Russia,2006,197
Russia,2007,194.9
Russia,2008,197.4
Russia,2009,193.2
Russia,2010,191.9
Russia,2011,193.7
Russia,2012,194.9
Russia,2013,192.2
Russia,2014,192
Russia,2015,190.7
Russia,2016,188.4
Russia,2017,185.4
Russia,2018,185.6
Russia,2019,185.1
Turkmenistan,1965,
Turkmenistan,1966,
Turkmenistan,1967,
Turkmenistan,1968,
Turkmenistan,1969,
Turkmenistan,1970,
Turkmenistan,1971,
Turkmenistan,1972,
Turkmenistan,1973,
Turkmenistan,1974,
Turkmenistan,1975,
Turkmenistan,1976,
Turkmenistan,1977,
Turkmenistan,1978,
Turkmenistan,1979,
Turkmenistan,1980,
Turkmenistan,1981,
Turkmenistan,1982,
Turkmenistan,1983,
Turkmenistan,1984,
Turkmenistan,1985,232
Turkmenistan,1986,220.3
Turkmenistan,1987,220.3
Turkmenistan,1988,219.8
Turkmenistan,1989,219.7
Turkmenistan,1990,228.7
Turkmenistan,1991,230.4
Turkmenistan,1992,229.1
Turkmenistan,1993,218.6
Turkmenistan,1994,217.4
Turkmenistan,1995,219.3
Turkmenistan,1996,216.1
Turkmenistan,1997,219.2
Turkmenistan,1998,219.4
Turkmenistan,1999,221.9
Turkmenistan,2000,224.5
Turkmenistan,2001,218.8
Turkmenistan,2002,224.8
Turkmenistan,2003,220.8
Turkmenistan,2004,221
