Time,Country Name,"Population, total",Urban population,Access to electricity (% of population),Electricity production from coal sources (% of total),Renewable electricity output (% of total electricity output),"Electricity production from renewable sources, excluding hydroelectric (kWh)","Electricity production from renewable sources, excluding hydroelectric (% of total)",Renewable energy consumption (% of total final energy consumption),"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",Electric power consumption (kWh per capita),Energy use (kg of oil equivalent per capita),CO2 emissions (kg per 2010 US$ of GDP),CO2 emissions (kt),CO2 emissions (metric tons per capita),CO2 emissions from solid fuel consumption (kt),CO2 emissions from solid fuel consumption (% of total),Total greenhouse gas emissions (kt of CO2 equivalent),Total greenhouse gas emissions (% change from 1990),"Droughts, floods, extreme temperatures (% of population, average 1990-2009)"
1994,Brazil,159432716,122608542,91.52645111,1.934310359,95.40533993,5388000000,2.071980957,48.35000852,89.22596521,1566.761241,976.9821835,0.182739164,242154.012,1.518847687,42115.495,17.39202859,1455453.224,-9.385832021,
1995,Brazil,162019896,125743641,91.728598,2.003621177,94.1574958,5594000000,2.029745901,46.13435665,88.37682766,1634.398037,994.2898062,0.186712807,258347.484,1.594541722,44403.703,17.18758871,1574445.629,-1.977556993,
1996,Brazil,164614688,128896593,92.867095,2.09284601,93.56113404,6754000000,2.318747039,44.53288239,91.06710821,1687.085177,1030.668035,0.201372816,284782.887,1.729996821,46893.596,16.46643747,1613760.437,0.470119482,
1997,Brazil,167209040,132175402,93.354139,2.397867408,92.97783637,7383000000,2.397218019,43.72510837,92.54828967,1762.410693,1066.18699,0.205542163,300547.32,1.797434636,47678.334,15.86383602,1647413.793,2.565323095,
1998,Brazil,169785250,135456370,94.193812,2.193020625,92.92334373,7510000000,2.334124843,43.86157674,94.44919307,1808.343186,1075.1991,0.212852601,312289.054,1.839317927,46607.57,14.92449684,2263725.63,40.93590307,
1999,Brazil,172318675,138709641,94.76296,2.9374156,90.03692683,8368000000,2.500029876,44.09727587,96.14012593,1832.378296,1083.403978,0.217209872,320173.104,1.85802905,48217.383,15.0597856,1595863.26,-0.644129864,
2000,Brazil,174790340,141915773,94.41277313,3.154395116,89.49270586,7846000000,2.248717434,42.79877399,92.46928367,1897.353137,1072.379538,0.213155605,327983.814,1.876441307,51249.992,15.62576865,1222630.43,-23.8810033,
2001,Brazil,177196054,144508698,96.016528,3.398090762,84.28744505,9015000000,2.744225407,41.47787881,92.79281681,1747.939601,1076.275474,0.216290819,337433.673,1.90429564,50644.937,15.00885687,1277451.88,-20.46790833,
2002,Brazil,179537520,147005321,96.652996,2.662647431,85.738173,10280000000,2.973926074,43.02456209,92.42625993,1806.669714,1090.349867,0.206668421,332266.87,1.850682075,48826.105,14.69484604,1591827.05,-0.895417782,
2003,Brazil,181809246,149452654,96.980098,2.495752582,87.16360313,11955000000,3.281284738,45.30866138,92.88586151,1882.264008,1094.42467,0.197790641,321621.569,1.769005571,52379.428,16.2860433,1624554.7,1.14215287,
2004,Brazil,184006481,151843988,96.765107,2.731169974,86.03211228,12537000000,3.235747304,45.38996097,92.7111836,1956.159359,1141.491098,0.196441119,337826.042,1.835946431,54480.619,16.1268263,1967427.39,22.488853,
2005,Brazil,186127103,154176524,97.093513,2.665290435,87.12462751,13684000000,3.395255475,46.34794058,92.09712857,2015.799924,1156.907568,0.195689051,347308.904,1.865977058,52815.801,15.20715432,2386439.68,48.5758817,
2006,Brazil,188167356,156447985,97.594314,2.503952668,86.74765165,14960000000,3.567536373,46.90506004,91.66687731,2072.362647,1184.145102,0.188426112,347668.27,1.847654542,52269.418,15.03427908,1621079.23,0.925775718,
2007,Brazil,190130443,158660052,98.125382,2.268464125,88.21467965,18670000000,4.194120145,47.41762519,91.32462097,2167.606584,1238.411641,0.185585908,363212.683,1.910334175,55346.031,15.23791255,2703498.56,68.3154557,
2008,Brazil,192030362,160823508,98.526625,2.607829968,84.26642365,20654000000,4.46026169,47.26330741,91.73984198,2229.845299,1294.480833,0.1884621,387631.236,2.018593476,56006.091,14.44829152,1532859.83,-4.5666217,
2009,Brazil,193886508,162949977,98.856938,2.098596716,88.99577577,23840000000,5.114551801,49.11372304,88.85268631,2197.125547,1240.177285,0.17872793,367147.374,1.893620024,44495.378,12.11921456,1211969.408,-24.54474128,0.482451028
2010,Brazil,195713635,165055094,98.97673798,2.198373227,84.72423388,33672000000,6.528807841,47.00666157,91.36886276,2374.116653,1358.502416,0.190031031,419754.156,2.144736395,58543.655,13.94712933,2902242.618,80.6889399,
2011,Brazil,197514534,167158525,99.328691,2.327943027,87.120997,34939000000,6.570482382,45.46855053,89.25191012,2430.803396,1367.188098,0.191326812,439412.943,2.224711944,64165.166,14.60247519,2953040.519,83.8515352,
2012,Brazil,199287296,169240750,99.519494,2.591635542,82.4482831,40287000000,7.29012855,43.6207953,91.36355615,2501.474053,1413.733357,0.200799707,470028.726,2.358548364,62944.055,13.39153365,2989417.957,86.11633574,
2013,Brazil,201035903,171300683,99.575151,3.813019177,76.68920812,46977000000,8.225762394,42.44784254,92.47298593,2568.829708,1461.076781,0.208897497,503677.118,2.505408788,68840.591,13.66760342,,,
2014,Brazil,202763735,173346772,99.650247,4.52957838,73.08207385,58221000000,9.857089889,41.84187872,94.98909015,2619.960616,1495.541207,0.220169339,533530.165,2.631289885,73666.363,13.80734733,,,
2015,Brazil,204471769,175375436,99.710902,4.722411339,73.96690805,70487000000,12.11841445,43.7903892,,,,0.215795181,504388.516,2.466788048,74469.436,14.76430046,,,
2016,Brazil,206163058,177386818,99.7,,,,,,,,,0.204486477,462298.69,2.242393446,67318.786,14.56175141,,,
2017,Brazil,207833831,179379301,100,,,,,,,,,,,,,,,,
2018,Brazil,209469333,181335507,100,,,,,,,,,,,,,,,,
2019,Brazil,211049527,183241641,,,,,,,,,,,,,,,,,
2020,Brazil,,,,,,,,,,,,,,,,,,,
1960,British Virgin Islands,8048,984,,,,,,,,,,,,,,,,,
1961,British Virgin Islands,8167,1031,,,,,,,,,,,,,,,,,
1962,British Virgin Islands,8310,1082,,,,,,,,,,,3.667,0.441275572,0,0,,,
1963,British Virgin Islands,8476,1138,,,,,,,,,,,3.667,0.432633318,0,0,,,
1964,British Virgin Islands,8646,1198,,,,,,,,,,,7.334,0.848253528,0,0,,,
1965,British Virgin Islands,8830,1262,,,,,,,,,,,7.334,0.830577576,0,0,,,
1966,British Virgin Islands,9025,1330,,,,,,,,,,,11.001,1.218947368,0,0,,,
1967,British Virgin Islands,9222,1401,,,,,,,,,,,3.667,0.397636088,0,0,,,
1968,British Virgin Islands,9421,1475,,,,,,,,,,,14.668,1.556947246,0,0,,,
1969,British Virgin Islands,9626,1553,,,,,,,,,,,18.335,1.90473717,0,0,,,
1970,British Virgin Islands,9827,1635,,,,,,,,,,,18.335,1.865777959,0,0,31.9016,,
1971,British Virgin Islands,10017,1720,,,,,,,,,,,22.002,2.196466008,0,0,29.648691,,
1972,British Virgin Islands,10208,1810,,,,,,,,,,,22.002,2.155368339,0,0,35.934951,,
1973,British Virgin Islands,10392,1901,,,,,,,,,,,25.669,2.470073133,0,0,37.785213,,
1974,British Virgin Islands,10562,1994,,,,,,,,,,,25.669,2.430316228,0,0,35.496307,,
1975,British Virgin Islands,10699,2083,,,,,,,,,,,25.669,2.399196187,0,0,40.466121,,
1976,British Virgin Islands,10821,2173,,,,,,,,,,,25.669,2.372146752,0,0,36.727348,,
1977,British Virgin Islands,10928,2262,,,,,,,,,,,29.336,2.684480234,0,0,39.765394,,
1978,British Virgin Islands,11045,2357,,,,,,,,,,,29.336,2.656043459,0,0,37.55554,,
1979,British Virgin Islands,11218,2467,,,,,,,,,,,29.336,2.615082902,0,0,37.389313,,
1980,British Virgin Islands,11478,2610,,,,,,,,,,,29.336,2.555845966,0,0,37.857299,,
1981,British Virgin Islands,11826,2843,,,,,,,,,,,44.004,3.720953831,0,0,77.79579,,
1982,British Virgin Islands,12249,3110,,,,,,,,,,,36.67,2.993713773,0,0,78.975831,,
1983,British Virgin Islands,12752,3416,,,,,,,,,,,40.337,3.163190088,0,0,93.717698,,
1984,British Virgin Islands,13322,3762,,,,,,,,,,,40.337,3.027848671,0,0,86.190593,,
1985,British Virgin Islands,13956,4149,,,,,,,,,,,47.671,3.415806821,0,0,68.474694,,
1986,British Virgin Islands,14649,4580,,,,,,,,,,,55.005,3.754863813,0,0,68.765487,,
1987,British Virgin Islands,15407,5061,,,,,,,,,,,62.339,4.046147855,0,0,,,
1988,British Virgin Islands,16154,5568,,,,,,,,,,,66.006,4.0860468,0,0,72.239671,,
1989,British Virgin Islands,16862,6091,,,,,,,,,,,66.006,3.914482268,0,0,75.150653,,
1990,British Virgin Islands,17489,6613,91.61829376,,0,,,1.453020078,,,,,66.006,3.774143747,0,0,72.916993,,
1991,British Virgin Islands,18006,7082,91.93198395,,0,,,1.564264933,,,,,73.34,4.073086749,0,0,71.620494,-1.778047814,
1992,British Virgin Islands,18438,7302,92.24576569,,0,,,1.22250937,,,,,84.341,4.57430307,0,0,74.447471,2.098931864,
1993,British Virgin Islands,18786,7490,92.56015778,,0,,,1.32956033,,,,,88.008,4.684765251,0,0,,,
1994,British Virgin Islands,19074,7657,92.87574005,,0,,,1.130997674,,,,,99.009,5.190783265,0,0,,,
1995,British Virgin Islands,19313,7805,93.19311523,,0,,,1.140434635,,,,,110.01,5.696163206,0,0,,,
1996,British Virgin Islands,19502,7934,93.51289368,,0,,,0.986754472,,,,,117.344,6.017023895,0,0,,,
1997,British Virgin Islands,19665,8054,93.83566284,,0,,,1.068969552,,,,,117.344,5.967149758,0,0,,,
1998,British Virgin Islands,19821,8172,94.16117859,,0,,,1.041896071,,,,,121.011,6.105191464,0,0,,,
1999,British Virgin Islands,20026,8311,94.48582458,,0,,,1.095732939,,,,,121.011,6.042694497,0,0,,,
2000,British Virgin Islands,20311,8485,94.80511475,,0,,,1.046448028,,,,,124.678,6.138447147,0,0,,,
2001,British Virgin Islands,20675,8693,95.11459351,,0,,,1.064675922,,,,,128.345,6.207738815,0,0,,,
2002,British Virgin Islands,21129,8943,95.40979004,,0,,,1.031216611,,,,,135.679,6.421458659,0,0,,,
2003,British Virgin Islands,21672,9236,95.68622589,,0,,,0.967126059,,,,,146.68,6.76818014,0,0,,,
2004,British Virgin Islands,22334,9583,95.9394455,,0,,,0.940319132,,,,,161.348,7.224321662,0,0,,,
2005,British Virgin Islands,23107,9985,96.16764069,,0,,,0.937837023,,,,,179.683,7.776128446,0,0,,,
2006,British Virgin Islands,24023,10454,96.37973022,,0,,,0.872728581,,,,,183.35,7.632269075,0,0,,,
2007,British Virgin Islands,25047,10978,96.58729553,,0,,,0.864855725,,,,,187.017,7.466642712,0,0,,,
2008,British Virgin Islands,26097,11522,96.80191803,,0,,,0.832245722,,,,,190.684,7.306740238,0,0,,,
2009,British Virgin Islands,27039,12027,97.03518677,,0,,,0.831967786,,,,,190.684,7.052183883,0,0,,,
2010,British Virgin Islands,27794,12456,98.58357239,,0,,,0.846844043,,,,,198.018,7.124487299,0,0,,,
2011,British Virgin Islands,28319,12787,98.98587036,,0.810176422,,,1.052902014,,,,,201.685,7.12189696,0,0,,,
2012,British Virgin Islands,28650,13036,99.22265625,,0.816357671,,,1.089967527,,,,,201.685,7.039616056,0,0,,,
2013,British Virgin Islands,28847,13228,99.21897125,,1.020252779,,,1.157790712,,,,,201.685,6.991541581,0,0,,,
2014,British Virgin Islands,28989,13398,99.26210022,,1.286269818,,,1.216805188,,,,,212.686,7.336782918,0,0,,,
2015,British Virgin Islands,29152,13580,100,,1.286269818,,,1.229135669,,,,,212.686,7.295760154,0,0,,,
2016,British Virgin Islands,29355,13784,100,,,,,,,,,,212.686,7.245307443,0,0,,,
2017,British Virgin Islands,29577,14001,100,,,,,,,,,,,,,,,,
2018,British Virgin Islands,29802,14222,100,,,,,,,,,,,,,,,,
2019,British Virgin Islands,30030,14449,,,,,,,,,,,,,,,,,
2020,British Virgin Islands,,,,,,,,,,,,,,,,,,,
1960,Brunei Darussalam,81702,35459,,,,,,,,,,,333.697,4.084318621,0,0,,,
1961,Brunei Darussalam,85562,38698,,,,,,,,,,,304.361,3.557198289,0,0,,,
1962,Brunei Darussalam,89481,42119,,,,,,,,,,,370.367,4.139057454,0,0,,,
1963,Brunei Darussalam,93540,45760,,,,,,,,,,,355.699,3.802640582,0,0,,,
1964,Brunei Darussalam,97812,49665,,,,,,,,,,,341.031,3.486596737,0,0,,,
1965,Brunei Darussalam,102386,53881,,,,,,,,,,,333.697,3.25920536,0,0,,,
1966,Brunei Darussalam,107274,58431,,,,,,,,,,,491.378,4.580588027,0,0,,,
1967,Brunei Darussalam,112448,63308,,,,,,,,,,,440.04,3.91327547,0,0,,,
1968,Brunei Darussalam,117898,68520,,,,,,,,,,,429.039,3.639069365,0,0,,,
1969,Brunei Darussalam,123600,74046,,,,,,,,,,,487.711,3.945881877,0,0,,,
1970,Brunei Darussalam,129529,79887,,,,,,,,,,,8210.413,63.38667789,0,0,11477.21,,
1971,Brunei Darussalam,135671,86032,,0,,0,0,,,1754.243722,1306.535663,,7517.35,55.40867245,0,0,8060.8666,,
1972,Brunei Darussalam,142022,90519,,0,,0,0,,,1675.796708,1235.379026,,9460.86,66.61545394,0,0,10230.9632,,
1973,Brunei Darussalam,148512,94883,,0,,0,0,,,1582.363715,2319.334465,,9981.574,67.21055538,0,0,14587.9845,,
1974,Brunei Darussalam,155072,99310,,0,,0,0,,,1541.219563,3829.421172,1.156644403,8184.744,52.78028271,0,0,10317.11822,,
1975,Brunei Darussalam,161626,103753,,0,,0,0,,,1478.722483,4580.704837,0.997118847,7080.977,43.8108782,0,0,10589.58131,,
1976,Brunei Darussalam,168181,108216,,0,,0,0,,,1421.087994,5804.395265,0.70608818,6024.881,35.82379103,0,0,11459.7232,,
1977,Brunei Darussalam,174714,112684,,0,,0,0,,,1367.949907,6040.626395,0.675726468,6395.248,36.60409584,0,0,14879.1,,
1978,Brunei Darussalam,181205,117144,,0,,0,0,,,1318.948153,5443.470103,0.944188633,9541.534,52.65601943,0,0,16818.1326,,
1979,Brunei Darussalam,187604,121564,,0,,0,0,,,1273.960043,5469.760773,0.600725633,7440.343,39.65983135,0,0,15031.5298,,
1980,Brunei Darussalam,193879,125922,,0,,0,0,,,1691.77683,6961.486288,0.597530454,6882.959,35.50131267,3.667,0.053276505,17658.724,,
1981,Brunei Darussalam,200021,130212,,0,,0,0,,,2264.7622,6496.942821,0.159224712,1470.467,7.351563086,0,0,15004.8609,,
1982,Brunei Darussalam,206065,134455,,0,,0,0,,,2635.090869,6780.035426,0.21809711,2093.857,10.16114818,0,0,15241.3761,,
1983,Brunei Darussalam,212076,138696,,0,,0,0,,,3079.084856,6958.198948,0.280477332,2706.246,12.76073672,0,0,23985.8086,,
1984,Brunei Darussalam,218175,143009,,0,,0,0,,,3290.936175,7793.587716,0.197581212,1917.841,8.790379283,0,0,15831.9244,,
1985,Brunei Darussalam,224449,147456,,0,,0,0,,,3265.775299,7940.516554,0.271518983,2596.236,11.56715334,0,0,14145.2734,,
1986,Brunei Darussalam,230915,152048,,0,,0,0,,,3217.634194,6778.455276,0.247167119,2299.209,9.956949527,0,0,15790.7242,,
1987,Brunei Darussalam,237563,156777,,0,,0,0,,,4192.572076,6759.625868,0.349729842,3318.635,13.96949441,0,0,19434.7101,,
1988,Brunei Darussalam,244404,161656,,0,,0,0,,,4283.890607,5461.899151,0.595923322,5716.853,23.39099606,0,0,16488.2324,,
1989,Brunei Darussalam,251458,166692,,0,,0,0,,,4298.928648,6164.214302,0.668854525,6347.577,25.2430903,0,0,13122.7976,,
1990,Brunei Darussalam,258721,171889,100,0,0,0,0,0.671759471,93.70532895,4325.122429,6674.711369,0.645592601,6193.563,23.9391584,0,0,18366.774,,
1991,Brunei Darussalam,266210,177256,100,0,0,0,0,0.432168224,102.7278434,4473.911574,7335.265392,0.536593383,5309.816,19.94596747,0,0,17604.6499,-4.149471758,
1992,Brunei Darussalam,273892,183721,100,0,0,0,0,0.205761341,105.4409744,4819.417873,7666.050852,0.503021723,5214.474,19.03843121,0,0,23079.6397,25.65973589,
1993,Brunei Darussalam,281681,190428,100,0,0,0,0,0,101.1939258,5268.370959,7175.617099,0.477865532,4968.785,17.63975916,0,0,20217.9684,10.07903947,
1994,Brunei Darussalam,289454,197193,100,0,0,0,0,0,91.02925707,5579.470313,6479.08476,0.437649592,4693.76,16.21590995,0,0,19028.9318,3.605193814,
1995,Brunei Darussalam,297114,203951,100,0,0,0,0,0,104.3912335,6384.754673,7562.770519,0.427397467,4789.102,16.11873557,0,0,21264.6758,15.77795752,
1996,Brunei Darussalam,304622,210670,100,0,0,0,0,0,102.1452052,6828.134541,7425.412478,0.42243801,4869.776,15.98629121,0,0,18153.2029,-1.162812261,
1997,Brunei Darussalam,311958,217329,100,0,0,0,0,0,107.0693068,7622.821021,7488.520891,0.445533825,5060.46,16.22160675,0,0,18632.4017,1.446240369,
1998,Brunei Darussalam,319144,223943,100,0,0,0,0,0,107.2165798,7755.119946,7289.03567,0.466541987,5269.479,16.51128957,0,0,17789.184,-3.144754762,
1999,Brunei Darussalam,326210,230529,100,0,0,0,0,0,106.0819631,7375.616934,7271.033997,0.335841286,3909.022,11.98314583,0,0,9479.8213,-48.38602958,
2000,Brunei Darussalam,333165,237094,100,0,0,0,0,0,103.6918606,7545.810634,7157.132352,0.393620902,4712.095,14.14342743,0,0,9649.3964,-47.46275857,
2001,Brunei Darussalam,340034,243641,100,0,0,0,0,0,93.44130828,7181.634778,6492.724257,0.366412488,4506.743,13.25380109,0,0,9865.1434,-46.28809937,
2002,Brunei Darussalam,346782,249843,100,0,0,0,0,0,87.90600916,7373.508429,6221.159114,0.34270766,4378.398,12.62579373,0,0,9840.8143,-46.42056193,
2003,Brunei Darussalam,353293,255858,100,0,0,0,0,0,99.18707885,8550.976102,7090.248038,0.349214079,4591.084,12.99511737,0,0,10762.0383,-41.40485259,
2004,Brunei Darussalam,359433,261646,100,0,0,0,0,0,90.48572668,8596.873409,6389.813957,0.378267082,4998.121,13.90557072,0,0,10320.0957,-43.81105958,
2005,Brunei Darussalam,365114,267128,100,0,0,0,0,0,87.04386488,8463.110152,6074.568491,0.377359837,5005.455,13.70929354,0,0,10968.956,-40.27826552,
2006,Brunei Darussalam,370263,272251,100,0,0,0,0,0,118.4741059,8431.844392,8511.574205,0.351136144,4862.442,13.13240048,0,0,13195.2164,-28.15713636,
2007,Brunei Darussalam,374965,277069,100,0,0,0,0,0,121.1331854,8614.137319,8606.765965,0.606797635,8415.765,22.44413479,0,0,12998.2302,-29.22965024,
2008,Brunei Darussalam,379421,281728,100,0,0,0,0,0,135.6032066,8589.403328,9337.042494,0.67056954,9119.829,24.03617354,0,0,13738.0621,-25.20155091,
2009,Brunei Darussalam,383906,286425,100,0,0,0,0,0,118.5619192,8840.705798,7925.914156,0.588470254,7862.048,20.47909645,0,0,13549.7997,-26.22656707,
2010,Brunei Darussalam,388646,291333,100,0,0,0,0,0,123.0602383,8810.073949,8337.49479,0.598442922,8203.079,21.10681443,0,0,14123.59808,-23.10245622,
2011,Brunei Darussalam,393688,296486,100,0,0.053691275,2000000,0.053691275,0.01583074,141.7731757,8783.605291,9837.44742,0.681788535,9695.548,24.62749182,0,0,14494.49152,-21.08308447,
2012,Brunei Darussalam,398989,301859,100,0,0.050890585,2000000,0.050890585,0.014790792,138.9367131,9240.856264,9599.377426,0.673576944,9666.212,24.22676314,0,0,14828.96701,-19.26199448,
2013,Brunei Darussalam,404421,307348,100,0,0.045433894,2000000,0.045433894,0.013528143,112.7528648,9873.374528,7522.255274,0.555579509,7803.376,19.29518002,0,0,,,
2014,Brunei Darussalam,409769,312785,100,0,0.044385264,2000000,0.044385264,0.013976191,135.1111878,10291.16405,8673.088984,0.661193045,9053.823,22.09494374,0,0,,,
2015,Brunei Darussalam,414907,318080,100,0,0.047619048,2000000,0.047619048,0.014935036,,,,0.51861714,7073.643,17.04874345,0,0,,,
2016,Brunei Darussalam,419800,323204,100,,,,,,,,,0.576179709,7664.03,18.25638399,0,0,,,
2017,Brunei Darussalam,424473,328169,100,,,,,,,,,,,,,,,,
2018,Brunei Darussalam,428962,332999,100,,,,,,,,,,,,,,,,
2019,Brunei Darussalam,433285,337711,,,,,,,,,,,,,,,,,
2020,Brunei Darussalam,,,,,,,,,,,,,,,,,,,
1960,Bulgaria,7867374,2918796,,,,,,,,,,,22295.36,2.833901121,18639.361,83.60197368,,,
1961,Bulgaria,7943118,3080500,,,,,,,,,,,25973.361,3.269920074,21448.283,82.57800367,,,
1962,Bulgaria,8012946,3244762,,,,,,,,,,,30736.794,3.835891818,24748.583,80.51777619,,,
1963,Bulgaria,8078145,3411401,,,,,,,,,,,34411.128,4.259780927,26805.77,77.89855072,,,
1964,Bulgaria,8144340,3582451,,,,,,,,,,,42863.563,5.262987916,32144.922,74.99358371,,,
1965,Bulgaria,8204168,3753817,,,,,,,,,,,46317.877,5.645651942,33938.085,73.2721083,,,
1966,Bulgaria,8258057,3900528,,,,,,,,,,,48767.433,5.905436715,34774.161,71.30611324,,,
1967,Bulgaria,8310226,4030377,,,,,,,,,,,55166.348,6.638369161,37729.763,68.3927147,,,
1968,Bulgaria,8369603,4165384,,,,,,,,,,,59526.411,7.112214403,39328.575,66.06911846,,,
1969,Bulgaria,8434172,4304295,,,,,,,,,,,66376.367,7.869932816,41169.409,62.02419756,,,
1970,Bulgaria,8489574,4440047,,,,,,,,,,,61238.9,7.213424372,33153.347,54.13772455,88037.706,,
1971,Bulgaria,8536395,4555020,,81.50456795,,0,0,,,2292.653983,2228.687051,,64300.845,7.532552676,32166.924,50.02566296,88234.353,,
1972,Bulgaria,8576200,4667082,,81.38835257,,0,0,,,2486.06609,2262.786549,,66171.015,7.715656701,32834.318,49.62039346,91404.682,,
1973,Bulgaria,8620967,4782137,,77.27728184,,0,0,,,2683.109679,2378.253739,,68825.923,7.983550221,33564.051,48.7665832,92710.592,,
1974,Bulgaria,8678745,4905140,,70.15697623,,0,0,,,2842.231221,2463.244052,,71260.811,8.210958036,33164.348,46.53939176,93954.699,,
1975,Bulgaria,8720742,5019834,,64.87300392,,0,0,,,3035.636188,2665.45943,,73061.308,8.377877479,34425.796,47.1190524,100951.576,,
1976,Bulgaria,8758599,5126058,,52.76246081,,0,0,,,3247.551349,2780.331763,,73116.313,8.347946173,31741.552,43.41240784,101830.87,,
1977,Bulgaria,8804183,5232150,,47.02793672,,0,0,,,3437.797692,2954.266739,,75969.239,8.628766462,31653.544,41.66626442,105580.383,,
1978,Bulgaria,8814032,5317153,,45.86561666,,0,0,,,3648.387027,3084.452042,,81411.067,9.236529547,33919.75,41.66478987,111575.875,,
1979,Bulgaria,8825940,5402887,,47.25346021,,0,0,,,3772.289411,3200.498984,,79152.195,8.968132006,35001.515,44.22052351,116051.259,,
1980,Bulgaria,8861535,5503013,,49.15171523,,0,0,,,3973.690788,3203.610097,2.394830214,77487.377,8.744238667,36603.994,47.23865411,119752.321,,
1981,Bulgaria,8891117,5566106,,45.79140972,,0,0,,,4125.353429,3185.509537,2.367123396,80343.97,9.03643153,37165.045,46.2574167,116431.839,,
1982,Bulgaria,8917457,5627272,,47.03774191,,0,0,,,4397.890565,3309.206425,2.594898528,90131.193,10.10727531,39141.558,43.427316,118133.179,,
1983,Bulgaria,8939738,5685942,,45.06424686,,0,0,,,4582.125337,3370.132324,2.515370353,90365.881,10.10833662,39060.884,43.22525667,117275.1,,
1984,Bulgaria,8960679,5743706,,45.55873926,,0,0,,,4772.2946,3387.274223,2.351991073,87366.275,9.749961471,39181.895,44.8478489,114917.65,,
1985,Bulgaria,8960547,5787617,,36.44792467,,0,0,,,4678.285823,3419.767677,2.347536948,89540.806,9.992783476,41132.739,45.93742321,117688.057,,
1986,Bulgaria,8958171,5822722,,42.10186514,,0,0,,,4646.260939,3450.941716,2.302753897,91528.32,10.21729994,41037.397,44.83573718,118758.317,,
1987,Bulgaria,8971359,5862424,,44.16534401,,0,0,,,4838.620325,3411.073395,2.173815417,91634.663,10.214134,41807.467,45.62407459,118400.808,,
1988,Bulgaria,8981446,5900092,,36.58070678,,0,0,,,4940.518487,3488.292754,1.866453609,87289.268,9.718843491,37938.782,43.46328348,122089.121,,
1989,Bulgaria,8876972,5861908,,38.26249774,,0,0,,,4963.178886,3426.942205,1.91778509,86739.218,9.771261867,38609.843,44.51255602,116317.9,,
1990,Bulgaria,8718289,5786939,100,50.25984196,4.456467573,0,0,1.916848509,268.4002656,4758.731903,3237.35265,1.811948289,74480.437,8.54301079,35932.933,48.24479346,108086.0268,,
1991,Bulgaria,8632367,5759256,100,51.3924918,5.973765357,0,0,2.250552832,227.4420209,4361.144516,2536.644005,1.529212217,57549.898,6.666757565,29809.043,51.79686504,85680.649,-20.72920845,
1992,Bulgaria,8540164,5726692,100,50.59253019,5.793316484,0,0,2.681073481,229.2063015,3735.525454,2396.007266,1.55331034,54205.594,6.347137362,30260.084,55.8246516,80517.317,-25.50626627,
1993,Bulgaria,8472313,5704408,100,45.78782535,5.11092981,0,0,2.467834604,249.4895721,3807.696906,2590.011252,1.973849957,67861.502,8.00979638,32269.6,47.55214525,78824.069,-27.07284065,
1994,Bulgaria,8443591,5704237,100,44.96892455,3.849684001,0,0,2.380942269,237.5896946,3825.386616,2519.859145,1.547239216,54161.59,6.414520789,29471.679,54.41435342,76810.448,-28.93582059,
1995,Bulgaria,8406067,5697800,100,42.02302041,5.537342363,0,0,3.106707196,250.654669,4211.125131,2746.667734,1.610946881,58004.606,6.900326395,29790.708,51.35921103,81769.919,-24.34737272,
1996,Bulgaria,8362826,5687307,100,40.72712801,6.83350501,0,0,3.546340551,237.0942713,4350.443259,2745.710003,1.494043264,56559.808,6.763241038,30007.061,53.05368257,82852.671,-23.34562251,
1997,Bulgaria,8312068,5671407,100,44.99659792,6.461603435,0,0,3.809662787,250.4692224,3970.131139,2504.12268,1.588992179,51616.692,6.209849583,30586.447,59.25689116,78532.982,-27.34215113,
1998,Bulgaria,8256786,5652100,100,44.75809368,7.465708845,0,0,5.889736549,231.1313527,3932.401784,2425.946246,1.446408447,48998.454,5.934325293,28760.281,58.69630295,71902.2765,-33.47680674,
1999,Bulgaria,8210624,5638810,100,43.36252926,7.241116284,0,0,6.627507829,230.4183313,3613.367267,2230.660301,1.415546996,43981.998,5.356718076,25404.976,57.76221444,65864.384,-39.06299829,
2000,Bulgaria,8170172,5629167,100,42.33380898,6.57629287,0,0,7.983176683,223.4009279,3673.606871,2277.367967,1.337090163,43530.957,5.328034342,25170.288,57.82158201,66195.088,-38.7570346,
2001,Bulgaria,8009142,5539603,100,45.3829191,3.989984839,0,0,7.284526174,224.2631638,3859.090025,2421.145361,1.374396259,46453.556,5.800066474,28587.932,61.54089043,68733.683,-36.4083545,
2002,Bulgaria,7837161,5448708,100,41.19851075,5.202874149,0,0,8.733318915,206.2472414,3853.819004,2410.969355,1.246385697,44634.724,5.695266947,26120.041,58.51955307,63711.0187,-41.05526812,
2003,Bulgaria,7775327,5433321,100,45.97902098,7.156019656,0,0,9.164047114,201.0071403,3997.902596,2490.416673,1.256310546,47307.967,6.084370085,28488.923,60.22013797,70024.0292,-35.21454042,
2004,Bulgaria,7716860,5419782,100,46.12320765,7.649785159,1000000,0.002413943,9.601410312,183.680498,3971.822736,2440.69816,1.167653393,46801.921,6.064891808,28239.567,60.33847841,68865.659,-36.28625176,
2005,Bulgaria,7658972,5406009,100,42.35649959,9.874465569,5000000,0.011370872,9.89133044,181.0898435,4165.180392,2597.896167,1.115656595,47916.689,6.256282044,26761.766,55.85061606,68542.7723,-36.58498297,
